Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price,Holiday,Net_domestic_migration_rate_per_1000_hab
2011-09-23,ATL,28,23,17,20,17,15,93,72,51,1019,1016,1014,16,13,3,37,11,42.0,6,Extrem,314,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-24,ATL,28,22,15,14,10,1,87,53,18,1016,1015,1013,16,16,16,23,9,27.0,1,Sun,317,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-25,ATL,31,24,16,19,14,9,79,58,37,1016,1014,1011,16,16,16,21,9,32.0,2,Sun,136,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-26,ATL,30,26,21,20,18,13,90,64,37,1015,1013,1011,16,16,11,29,14,39.0,5,Rain,189,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-27,ATL,29,24,20,19,18,14,90,68,46,1014,1012,1011,16,13,5,34,12,42.0,4,Sun,285,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-28,ATL,26,22,18,19,18,17,93,77,60,1014,1012,1010,16,16,14,19,9,24.0,6,Cloud,257,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-29,ATL,29,23,17,18,14,12,93,65,37,1014,1012,1010,16,16,13,24,11,27.0,2,Sun,285,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-09-30,ATL,26,20,14,14,9,4,78,53,27,1014,1011,1010,16,16,16,37,21,47.0,1,Sun,306,3582088,3580851,10.995779220779223,0.15184621156946101,115.0,85.51999999999995,0.0,3.98
2011-10-01,ATL,18,14,10,7,3,-2,80,53,26,1019,1016,1013,16,16,16,39,22,52.0,0,Sun,333,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-02,ATL,20,14,8,4,2,-2,76,51,26,1020,1019,1018,16,16,16,32,16,39.0,0,Sun,329,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-03,ATL,24,16,7,3,1,-4,71,44,16,1023,1021,1020,16,16,16,27,13,35.0,0,Sun,321,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-04,ATL,27,18,10,8,5,2,66,46,26,1025,1023,1022,16,16,16,19,8,42.0,0,Sun,339,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-05,ATL,28,21,13,9,8,7,72,49,26,1025,1023,1021,16,16,16,16,5,37.0,0,Sun,61,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-06,ATL,27,21,13,11,9,8,77,54,30,1026,1024,1022,16,16,16,26,14,37.0,2,Sun,85,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-07,ATL,26,21,14,11,9,6,77,53,28,1028,1027,1025,16,16,16,29,18,47.0,0,Sun,85,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-08,ATL,26,20,14,11,9,8,67,50,33,1029,1027,1025,16,16,16,39,22,48.0,3,Sun,82,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,1.0,3.98
2011-10-09,ATL,22,19,16,12,10,6,67,56,44,1026,1024,1021,16,16,16,37,26,45.0,8,Cloud,70,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,2.0,3.98
2011-10-10,ATL,20,19,17,16,15,13,90,77,63,1021,1018,1015,16,13,4,45,31,58.0,8,Rain,61,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,3.0,3.98
2011-10-11,ATL,18,17,16,16,14,13,93,89,84,1015,1013,1012,16,11,4,42,26,52.0,8,Rain,65,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,2.0,3.98
2011-10-12,ATL,23,19,15,16,14,13,87,77,66,1012,1010,1008,16,15,5,26,9,34.0,8,Cloud,60,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,1.0,3.98
2011-10-13,ATL,23,19,15,16,14,12,93,71,49,1009,1006,1004,16,13,2,29,12,42.0,7,Extrem,236,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-14,ATL,25,19,13,13,8,4,93,60,27,1014,1011,1007,16,16,16,35,16,45.0,0,Sun,278,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-15,ATL,27,20,13,8,6,4,66,47,27,1020,1017,1014,16,16,16,32,15,40.0,0,Sun,287,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-16,ATL,29,19,10,9,6,3,74,49,23,1022,1019,1017,16,16,16,19,7,26.0,0,Sun,281,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-17,ATL,29,22,14,11,9,8,67,48,28,1017,1014,1011,16,16,16,23,7,27.0,0,Sun,238,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-18,ATL,27,21,14,19,16,9,93,68,42,1011,1006,1001,16,13,2,24,9,34.0,5,Rain,143,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-19,ATL,19,14,8,18,10,3,93,77,61,1008,1001,997,16,13,0,39,22,48.0,8,Rain,280,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-20,ATL,15,11,7,5,3,1,89,66,43,1018,1012,1008,16,16,16,35,18,42.0,5,Cloud,276,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-21,ATL,17,11,4,3,2,0,85,59,32,1021,1020,1018,16,16,16,29,13,40.0,0,Sun,294,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-22,ATL,20,13,5,4,3,2,82,58,34,1022,1020,1019,16,16,16,16,9,23.0,0,Sun,320,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-23,ATL,21,14,7,7,5,4,83,58,33,1021,1019,1018,16,16,16,14,3,21.0,3,Sun,168,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-24,ATL,23,18,13,11,8,7,83,59,35,1022,1021,1019,16,16,14,24,10,32.0,3,Rain,324,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-25,ATL,24,18,11,9,7,5,77,53,29,1025,1022,1021,16,16,16,21,8,29.0,0,Sun,149,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-26,ATL,25,18,11,8,7,4,77,52,27,1021,1018,1015,16,16,16,26,8,35.0,1,Sun,228,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-27,ATL,26,19,12,13,11,9,83,60,36,1015,1013,1011,16,16,16,27,11,40.0,2,Sun,251,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-28,ATL,23,17,10,14,11,9,89,68,46,1015,1013,1012,16,15,3,23,11,29.0,6,Rain,330,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-29,ATL,15,11,6,8,2,-3,92,62,31,1022,1018,1014,16,15,6,37,22,50.0,3,Rain,340,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-30,ATL,16,10,4,1,-2,-4,70,48,25,1026,1024,1022,16,16,16,23,9,42.0,3,Sun,104,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-10-31,ATL,18,11,4,2,0,-2,76,51,26,1024,1023,1021,16,16,16,16,7,24.0,1,Sun,56,3857493,3864229,10.529545454545444,-0.2062682633358361,115.3,86.32,0.0,3.98
2011-11-01,ATL,20,13,6,4,1,-2,70,47,24,1027,1025,1023,16,16,16,27,6,50.0,1,Sun,80,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-02,ATL,20,13,6,3,2,-1,76,51,26,1029,1026,1024,16,16,16,24,11,29.0,0,Sun,104,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-03,ATL,22,14,7,14,8,3,90,68,45,1024,1015,1010,16,13,2,40,16,58.0,5,Rain,227,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-04,ATL,17,12,7,6,4,2,83,66,48,1020,1015,1012,16,16,16,40,24,58.0,3,Sun,325,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-05,ATL,16,11,6,6,1,-4,86,56,25,1027,1024,1020,16,16,13,37,18,56.0,0,Sun,66,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-06,ATL,19,13,6,8,4,0,77,61,45,1030,1028,1027,16,16,16,29,17,39.0,3,Sun,81,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-07,ATL,22,16,8,9,8,7,86,64,41,1029,1027,1024,16,16,16,19,9,26.0,2,Sun,94,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-08,ATL,22,16,9,11,9,7,83,65,47,1025,1023,1021,16,16,16,19,10,24.0,3,Sun,104,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-09,ATL,22,17,11,14,11,8,83,68,53,1021,1018,1015,16,15,5,24,9,31.0,6,Rain,184,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,1.0,3.98
2011-11-10,ATL,15,11,6,13,2,-8,87,58,28,1020,1016,1015,16,16,13,40,25,58.0,5,Rain,319,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,2.0,3.98
2011-11-11,ATL,14,7,0,-3,-8,-12,59,37,15,1024,1022,1020,16,16,16,26,10,35.0,0,Sun,300,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,3.0,3.98
2011-11-12,ATL,18,9,1,-1,-3,-4,75,50,25,1027,1025,1023,16,16,16,19,6,26.0,4,Sun,205,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,2.0,3.98
2011-11-13,ATL,22,15,8,9,3,-5,67,52,36,1025,1022,1019,16,16,16,29,11,40.0,5,Cloud,182,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,1.0,3.98
2011-11-14,ATL,26,19,12,14,11,8,77,59,40,1021,1018,1016,16,16,16,32,12,45.0,6,Cloud,189,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-15,ATL,24,20,15,18,16,13,93,76,58,1017,1015,1013,16,12,2,32,8,39.0,7,Rain,212,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-16,ATL,24,19,14,19,17,11,93,83,73,1014,1011,1008,16,13,3,35,16,50.0,7,Extrem,217,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-17,ATL,14,9,4,11,1,-8,86,58,29,1027,1020,1012,16,16,16,37,24,50.0,3,Rain,328,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-18,ATL,12,6,0,-6,-7,-8,63,45,26,1032,1029,1027,16,16,16,29,15,37.0,1,Sun,91,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-19,ATL,17,12,6,7,0,-7,62,50,37,1030,1027,1025,16,16,16,26,15,47.0,7,Cloud,100,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-20,ATL,21,16,10,16,11,4,96,78,59,1028,1026,1025,16,11,2,16,8,19.0,7,Rain,102,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-21,ATL,25,21,16,17,16,14,97,76,54,1026,1024,1021,16,9,0,21,7,27.0,6,Fog,226,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-22,ATL,25,20,14,17,15,13,93,73,53,1021,1017,1014,16,14,2,37,13,48.0,6,Extrem,203,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,1.0,3.98
2011-11-23,ATL,17,13,8,16,9,4,93,74,55,1023,1018,1014,16,16,16,42,22,53.0,4,Sun,308,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,2.0,3.98
2011-11-24,ATL,19,12,3,4,1,-2,92,58,24,1028,1027,1023,16,16,16,14,6,19.0,0,Sun,16,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,3.0,3.98
2011-11-25,ATL,20,12,4,4,1,-2,70,49,27,1029,1027,1024,16,16,16,19,6,24.0,1,Sun,132,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,2.0,3.98
2011-11-26,ATL,21,16,10,11,9,4,83,65,47,1026,1023,1020,16,16,16,27,11,35.0,7,Cloud,128,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,1.0,3.98
2011-11-27,ATL,23,19,15,12,11,9,80,62,44,1020,1015,1010,16,16,14,42,21,56.0,7,Rain,152,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-28,ATL,18,12,4,16,8,1,93,78,63,1011,1009,1006,16,12,1,39,20,56.0,8,Rain,200,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-29,ATL,4,3,2,2,1,-1,85,78,70,1016,1012,1010,16,15,11,29,16,37.0,8,Rain,239,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-11-30,ATL,9,5,1,1,-1,-3,85,69,53,1022,1019,1016,16,16,16,32,17,39.0,5,Cloud,308,3594891,3584588,10.085389610389603,-0.084356133044206,115.2,97.15999999999997,0.0,3.98
2011-12-01,ATL,16,7,-2,1,-2,-3,85,59,33,1028,1026,1022,16,16,16,19,7,24.0,0,Sun,54,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-02,ATL,18,9,1,2,-1,-4,82,53,23,1031,1030,1028,16,16,16,16,5,23.0,1,Sun,301,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-03,ATL,17,10,3,1,-1,-3,70,49,27,1033,1031,1030,16,16,16,24,12,37.0,3,Sun,98,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-04,ATL,17,12,6,8,4,-1,71,61,51,1030,1028,1025,16,16,16,26,15,29.0,6,Cloud,93,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-05,ATL,22,16,11,12,11,7,83,68,53,1024,1021,1018,16,16,16,29,14,39.0,7,Cloud,136,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-06,ATL,21,18,14,17,16,13,93,80,67,1018,1016,1014,16,10,2,27,15,34.0,8,Rain,205,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-07,ATL,14,9,3,12,7,-3,100,82,64,1023,1013,1011,16,7,2,45,21,60.0,8,Rain,285,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-08,ATL,12,6,0,-2,-4,-6,75,52,28,1026,1024,1022,16,16,16,35,10,47.0,4,Sun,16,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-09,ATL,13,8,2,1,-1,-3,76,56,35,1026,1025,1023,16,16,16,16,6,21.0,6,Cloud,355,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-10,ATL,12,7,1,0,-2,-4,70,53,35,1030,1028,1025,16,16,16,27,16,35.0,2,Sun,331,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-11,ATL,11,6,0,0,-4,-6,75,54,33,1033,1031,1029,16,16,14,34,20,39.0,4,Rain,72,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-12,ATL,10,8,6,2,-1,-4,62,56,49,1032,1031,1029,16,16,16,32,18,40.0,8,Cloud,72,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-13,ATL,20,13,6,7,4,1,77,61,45,1032,1030,1029,16,16,16,14,4,21.0,3,Sun,73,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-14,ATL,21,14,8,9,7,6,86,62,37,1029,1027,1024,16,16,14,19,7,26.0,4,Sun,180,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-15,ATL,22,16,9,12,10,7,86,68,49,1025,1023,1021,16,16,16,27,11,39.0,5,Cloud,198,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-16,ATL,22,16,9,14,11,8,84,67,49,1023,1021,1019,16,16,14,34,15,42.0,5,Rain,249,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-17,ATL,12,8,3,8,1,-6,93,61,28,1026,1024,1022,16,16,16,35,20,45.0,3,Sun,316,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-18,ATL,13,7,1,-2,-4,-5,70,49,27,1029,1027,1026,16,16,16,23,11,32.0,1,Sun,315,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-19,ATL,16,8,1,7,0,-4,77,55,32,1028,1025,1023,16,16,16,16,6,23.0,4,Sun,122,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-20,ATL,15,12,8,13,11,6,93,82,71,1022,1021,1019,16,12,3,21,10,26.0,8,Rain,127,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-21,ATL,19,17,14,17,16,13,100,95,90,1019,1015,1014,16,6,0,32,13,40.0,8,Extrem,178,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-22,ATL,20,16,12,18,16,10,100,94,87,1018,1015,1012,16,8,0,42,14,56.0,8,Extrem,187,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-23,ATL,14,10,6,9,6,3,86,71,55,1026,1022,1017,16,16,16,39,20,48.0,6,Cloud,320,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-24,ATL,14,9,4,5,3,2,85,68,51,1030,1028,1026,16,15,10,27,12,34.0,5,Cloud,18,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,1.0,3.98
2011-12-25,ATL,10,8,6,8,7,4,93,85,76,1029,1027,1025,16,9,2,26,9,34.0,7,Rain,331,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,2.0,3.98
2011-12-26,ATL,12,7,3,4,1,-2,96,69,41,1027,1024,1019,16,15,10,26,13,37.0,6,Rain,84,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,3.0,3.98
2011-12-27,ATL,11,8,4,8,4,1,96,81,65,1018,1012,1009,16,11,1,40,21,58.0,7,Rain,214,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,2.0,3.98
2011-12-28,ATL,12,7,2,2,-2,-4,85,60,35,1021,1019,1016,16,16,16,34,12,47.0,2,Sun,300,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,1.0,3.98
2011-12-29,ATL,14,7,-1,1,-1,-3,82,59,36,1020,1018,1016,16,16,16,23,7,29.0,2,Sun,241,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-30,ATL,18,11,4,9,6,0,89,71,52,1019,1017,1014,16,15,6,32,10,45.0,5,Cloud,210,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,0.0,3.98
2011-12-31,ATL,19,13,7,9,3,-1,89,58,26,1022,1019,1014,16,16,16,19,9,24.0,1,Sun,261,3468304,3440024,10.187987012987016,-0.24665163771381696,115.9,98.56000000000002,1.0,3.98
2011-09-01,ORD,34,28,22,23,22,19,84,70,56,1015,1013,1011,16,15,11,26,9,37.0,1,Sun,197,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-02,ORD,33,29,24,22,21,19,79,64,49,1013,1012,1011,16,15,11,27,12,37.0,4,Sun,215,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-03,ORD,32,26,21,22,20,18,93,70,46,1013,1012,1011,16,15,8,32,10,39.0,6,Extrem,270,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,1.0,-8.96
2011-09-04,ORD,23,19,14,19,13,9,93,70,47,1017,1013,1010,16,16,16,35,19,45.0,5,Cloud,312,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,2.0,-8.96
2011-09-05,ORD,18,15,11,10,7,6,77,64,51,1021,1020,1017,16,16,16,42,24,56.0,3,Sun,5,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,3.0,-8.96
